Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases
CUS000001,1,8700000.0,8700000.0,397,0.002512562814070352,new,Direct,1,397,2024-08-29 12:50:44,2024-08-29 12:50:44,397,One-time,Very High Value,Lost (>365 days),0,1,0,0,0,0,0,0,0,0,397.0
CUS000002,2,169150.0,84575.0,1357,0.001472754050073638,new,Unknown,9,900,2023-04-14 12:46:29,2022-01-12 14:52:40,1357,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,678.5
CUS000003,3,535500.0,178500.0,384,0.007792207792207792,returning,Direct,11,334,2024-10-31 10:59:38,2024-09-11 13:50:03,384,Low,High Value,At Risk (181-365 days),0,0,0,0,1,0,0,2,0,0,128.0
CUS000004,1,22000.0,22000.0,488,0.002044989775051125,new,Unknown,2,488,2024-05-30 11:05:09,2024-05-30 11:05:09,488,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,488.0
CUS000005,1,141099.99,141099.99,570,0.001751313485113835,new,Direct,15,570,2024-03-09 00:10:21,2024-03-09 00:10:21,570,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,570.0
CUS000006,1,80000.0,80000.0,1113,0.0008976660682226212,new,Unknown,1,1113,2022-09-13 16:05:02,2022-09-13 16:05:02,1113,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1113.0
CUS000007,19,869550.0,45765.78947368421,1994,0.009523809523809525,returning,Unknown,36,328,2024-11-05 18:32:48,2020-04-14 23:38:48,1994,High,High Value,At Risk (181-365 days),0,0,0,0,0,0,16,0,3,0,104.94736842105263
CUS000008,1,8000.0,8000.0,56,0.01754385964912281,new,Direct,1,56,2025-08-05 15:53:34,2025-08-05 15:53:34,56,One-time,Low Value,Recent (31-90 days),0,0,0,0,0,1,0,0,0,0,56.0
CUS000009,2,2496300.0,1248150.0,369,0.005405405405405406,new,Direct,501,314,2024-11-19 17:17:35,2024-09-26 12:30:49,369,Low,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,0,0,0,0,184.5
CUS000010,34,4827200.58,141976.4876470588,2061,0.01648884578079534,returning,Unknown,957,26,2025-09-03 17:06:00,2020-02-08 13:29:09,2061,Very High,Very High Value,Active (0-30 days),1,0,0,0,0,4,18,3,8,0,60.61764705882353
