Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Cluster,Cluster_Name,Is_Churned,Customer_Type_Encoded,Churn_Probability,Churn_Risk_Level,Predicted_CLV,CLV_6_Month,CLV_Category,Expected_Days_to_Next_Purchase,Days_Since_Last_Purchase,Days_Overdue,Purchase_Timing_Status,Purchase_Probability_30_Days,Customer_Value_Score,Customer_Priority
CUS000001,1,8700000.0,8700000.0,397,0.0025125628140703,new,Direct,1,397,2024-08-29 12:50:44,2024-08-29 12:50:44,397,One-time,Very High Value,Lost (>365 days),0,1,0,0,0,0,0,0,0,0,397.0,4,1,5,10,Big Spenders,3,Mid-Tier Customers,1,0,0.9996080653230337,Critical,12108118.738922618,6054059.369461309,Very High Value,397.0,397,0.0,New/One-time,0.3,21.913817463618987,High
CUS000002,2,169150.0,84575.0,1357,0.0014727540500736,new,Unknown,9,900,2023-04-14 12:46:29,2022-01-12 14:52:40,1357,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,678.5,3,3,3,9,About to Sleep,4,Lost Low-Value,1,0,0.9994416582636003,Critical,150452.6768646278,75226.3384323139,High Value,678.5,900,221.5,Severely Overdue,0.1,18.040384801600716,Medium
CUS000003,3,535500.0,178500.0,384,0.0077922077922077,returning,Direct,11,334,2024-10-31 10:59:38,2024-09-11 13:50:03,384,Low,High Value,At Risk (181-365 days),0,0,0,0,1,0,0,2,0,0,128.0,4,3,4,11,Big Spenders,3,Mid-Tier Customers,1,1,0.9995739321501063,Critical,486215.8895212555,243107.94476062775,High Value,128.0,334,206.0,Severely Overdue,0.1,22.089161490833177,High
CUS000004,1,22000.0,22000.0,488,0.0020449897750511,new,Unknown,2,488,2024-05-30 11:05:09,2024-05-30 11:05:09,488,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,488.0,4,1,1,6,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,20933.232968407672,10466.616484203836,Low Value,488.0,488,0.0,New/One-time,0.3,12.01452802162868,Low
CUS000005,1,141099.99,141099.99,570,0.0017513134851138,new,Direct,15,570,2024-03-09 00:10:21,2024-03-09 00:10:21,570,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,570.0,4,1,3,8,Promising,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,138430.15256734684,69215.07628367342,High Value,570.0,570,0.0,New/One-time,0.3,16.037696547539408,Medium
CUS000006,1,80000.0,80000.0,1113,0.0008976660682226,new,Unknown,1,1113,2022-09-13 16:05:02,2022-09-13 16:05:02,1113,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1113.0,2,1,2,5,Lost,4,Lost Low-Value,1,0,0.9994683129513952,Critical,75502.03799687974,37751.01899843987,Medium Value,1113.0,1113,0.0,New/One-time,0.3,10.027811195744407,Very Low
CUS000007,19,869550.0,45765.78947368421,1994,0.0095238095238095,returning,Unknown,36,328,2024-11-05 18:32:48,2020-04-14 23:38:48,1994,High,High Value,At Risk (181-365 days),0,0,0,0,0,0,16,0,3,0,104.94736842105264,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9995122587627275,Critical,907346.8975494794,453673.4487747397,Very High Value,104.94736842105264,328,223.05263157894734,Severely Overdue,0.1,28.157166990361652,High
CUS000008,1,8000.0,8000.0,56,0.0175438596491228,new,Direct,1,56,2025-08-05 15:53:34,2025-08-05 15:53:34,56,One-time,Low Value,Recent (31-90 days),0,0,0,0,0,1,0,0,0,0,56.0,5,1,1,7,Promising,3,Mid-Tier Customers,0,0,0.009177303977184628,Low,11279.786216247841,5639.893108123921,Low Value,56.0,56,0.0,New/One-time,0.3,43.72645281769038,Very High
CUS000009,2,2496300.0,1248150.0,369,0.0054054054054054,new,Direct,501,314,2024-11-19 17:17:35,2024-09-26 12:30:49,369,Low,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,0,0,0,0,184.5,4,3,5,12,Big Spenders,3,Mid-Tier Customers,1,0,0.9994928252424148,Critical,2515107.2574004624,1257553.6287002312,Very High Value,184.5,314,129.5,Severely Overdue,0.1,24.410312413702243,High
CUS000010,34,4827200.58,141976.4876470588,2061,0.0164888457807953,returning,Unknown,957,26,2025-09-03 17:06:00,2020-02-08 13:29:09,2061,Very High,Very High Value,Active (0-30 days),1,0,0,0,0,4,18,3,8,0,60.61764705882353,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.018598397837636758,Low,4875143.36775121,2437571.683875605,Very High Value,60.61764705882353,26,-34.61764705882353,Not Yet Due,0.2,60.20788234371805,Very High
