Customer_ID,Order #,Date,Product(s),Items sold,Revenue,Net_Sales,Status,Year,Month,Quarter,DayOfWeek,DayName,MonthName,Product_Category
CUS000001,157518,2024-08-29 12:50:44,1× Garri Processing Plant (Combo) - Locally Assembled | Free Shipping,1,8880000.0,8700000.0,completed,2024,8,3,3,Thursday,August,Equipment
CUS000002,84663,2022-01-12 14:52:40,8× AGRITED Pullets (Hyline Brown Pullets) Day-Old,8,170800.0,162000.0,completed,2022,1,1,2,Wednesday,January,Poultry
CUS000002,109382,2023-04-14 12:46:29,1× AMO Broiler Chicks | Day-Old Birds,1,8450.0,7150.0,completed,2023,4,2,4,Friday,April,Poultry
CUS000003,158497,2024-09-11 13:50:03,1× Papaya Nouna F1,1,13500.0,11500.0,completed,2024,9,3,2,Wednesday,September,Fruits
CUS000003,162523,2024-10-28 14:36:11,5× Maradona F1 (Dwarf Papaya | 100 Seeds),5,121000.0,120000.0,completed,2024,10,4,0,Monday,October,Seeds
CUS000003,162763,2024-10-31 10:59:38,"1× DK920 YELLOW Maize Seed – High-Yield | 30KG Bag | DK920 Per KG |DK777 WHITE Maize Seeds |2KG, 4× Atrazine Powder (Selective/Systemic Herbicide | 80% WP ) -1kg",5,416000.0,404000.0,completed,2024,10,4,3,Thursday,October,Seeds
CUS000004,148040,2024-05-30 11:05:09,2× Iodine (Centre Brand | 10% Disinfectant) - 1L Keg,2,27000.0,22000.0,completed,2024,5,2,3,Thursday,May,Other
CUS000005,140671,2024-03-09 00:10:21,"10× Seed Co Maize Seeds | (SC 719 Late Maturity) | (SC 649 Medium Maturing) | (SC526 Early Maturing) | 2KG, 1× Caribean Red Habanero (Hot Pepper | 1000 Seeds Per Pack), 1× Maradona F1 (Dwarf Papaya | 100 Seeds), 3× Royal Bold F1 Hybrid Tomato Seeds (Harvest Field Seeds | 5g)",15,154399.99,141099.99,completed,2024,3,1,5,Saturday,March,Seeds
CUS000006,97003,2022-09-13 16:05:02,Unknown Product,1,80000.0,80000.0,completed,2022,9,3,1,Tuesday,September,Unknown
CUS000007,57221,2020-04-14 23:38:48,2× Commercial Day Old Pullets - ISA Brown (Grinphield Brand | Pre-Order),2,31000.0,29500.0,completed,2020,4,2,1,Tuesday,April,Poultry
CUS000007,60808,2020-06-27 16:19:38,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,3,58000.0,55000.0,completed,2020,6,2,5,Saturday,June,Poultry
CUS000007,75816,2021-06-29 14:06:11,5× AGRITED Pullets (Hyline Brown Pullets) Day-Old,5,101250.0,96250.0,completed,2021,6,2,1,Tuesday,June,Poultry
